ssn|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
443-64-9983|6f65ac77a48f23b583bb271b0e1103a4|2021-07-22|10:12:24|1626963144|misc_net|5.36|0|fraud_Kris-Weimann|40.0726|-77.317037
443-64-9983|95ca7e9520490f04b91a505ae5e02f8d|2022-07-17|02:55:29|1658040929|shopping_pos|66.07|0|fraud_Bins, Balistreri and Beatty|41.085541|-77.592068
443-64-9983|417cc87b82b0d1c0b6fe503909ca131f|2021-07-22|11:16:12|1626966972|misc_net|17.16|0|fraud_Tillman, Fritsch and Schmitt|41.586305|-78.604974
443-64-9983|8afc5a25720fa2bce6ed5f9a568de359|2020-08-28|08:31:20|1598617880|gas_transport|12.65|0|fraud_Raynor, Reinger and Hagenes|41.702178|-77.406793
443-64-9983|88e8f4dbdd1dabfb225f926a79bfa961|2020-03-25|11:34:00|1585150440|gas_transport|65.57|0|fraud_Christiansen, Goyette and Schamberger|40.168016|-78.312069
443-64-9983|3ba3aca8c808dea7fbb21b3ea9e6ccba|2022-07-29|09:12:37|1659100357|shopping_pos|34.09|0|fraud_Sawayn PLC|41.275765|-77.568233
443-64-9983|41e04e3674e7a35e42c1441ec03a37e3|2022-06-12|08:18:18|1655036298|shopping_pos|89.14|0|fraud_Lesch Ltd|40.400347|-78.503591
443-64-9983|4032fd4a52134218dfb4893a332ce0d8|2022-07-29|06:45:27|1659091527|shopping_pos|105.4|0|fraud_Haley, Jewess and Bechtelar|41.006213|-78.031901
443-64-9983|ef5f9cadbe75bdc5e05edfa8ddf33f34|2020-09-18|07:44:45|1600429485|gas_transport|131.73|0|fraud_Torp-Labadie|40.127035|-77.407618
443-64-9983|6305315fb435a9156b55d7d5e4abf923|2020-09-28|11:02:49|1601305369|gas_transport|58.5|0|fraud_Raynor, Feest and Miller|39.842621|-77.788255
443-64-9983|05a698f8831d6059b7c9fcc3f63515b7|2020-09-07|03:56:30|1599465390|gas_transport|21.57|0|fraud_Bartoletti-Wunsch|39.844812|-78.519637
443-64-9983|ae463a1e42a6cc16919e251c5a242a58|2022-03-31|04:41:57|1648716117|shopping_net|22.76|0|fraud_Schmeler, Bashirian and Price|39.722615|-78.353252
443-64-9983|804d9605436fd4a95bb5241401e362cd|2021-01-13|01:45:06|1610520306|grocery_pos|13.66|0|fraud_Rowe, Batz and Goodwin|41.66118|-78.393734
443-64-9983|49503db8bddf1a60b2606ea3f0ad7a9b|2021-02-28|01:55:39|1614495339|grocery_pos|14.7|0|fraud_Cole PLC|40.926962|-77.59237
443-64-9983|ef3c5f82a52bf2b90ca10962816ab8bb|2020-08-18|10:40:55|1597761655|gas_transport|50.59|0|fraud_Conroy-Cruickshank|41.601331|-77.302072
443-64-9983|1ff038d72f96a8f09c0f4a05fbd7be75|2021-08-03|03:54:12|1627977252|misc_net|45.46|0|fraud_Schmitt Ltd|41.219192|-78.461743
443-64-9983|14a23836504f0348fb8f5ab04e3d2c1e|2022-07-12|09:31:30|1657632690|shopping_pos|61.16|0|fraud_Jast-McDermott|41.162459|-77.651538
443-64-9983|e76c2be883122e1a86272b186a95454a|2020-07-14|07:30:32|1594726232|gas_transport|22.33|0|fraud_Greenholt, Jacobi and Gleason|41.543669|-78.272436
443-64-9983|22e8394d34e133ce77e386307737db98|2022-05-20|07:50:41|1653047441|shopping_pos|60.05|0|fraud_Haley, Jewess and Bechtelar|41.1397|-78.247387
443-64-9983|30421d87b99592df6ebe1623eb576abd|2020-08-17|06:08:12|1597658892|gas_transport|75.02|0|fraud_Kutch, Hermiston and Farrell|41.674064|-78.914372
443-64-9983|873e58dfdc9df81b1f5e50c12ea8064f|2021-11-26|03:00:45|1637913645|misc_pos|130.68|0|fraud_Boyer PLC|40.365192|-77.93453
443-64-9983|a8e6b49d7154e328e51c9f1490a2249f|2021-10-01|03:47:07|1633074427|misc_pos|1.8|0|fraud_Gislason Group|39.971435|-78.034202
443-64-9983|03302cd47f9edfe920da1a840aeaed00|2020-07-04|07:27:48|1593862068|gas_transport|9.71|0|fraud_Huels-Hahn|40.603757|-78.465751
443-64-9983|96accd25073ccc963721697048350f6c|2023-11-11|12:37:37|1699724257|health_fitness|9.48|0|fraud_Hintz, Bauch and Smith|40.228258|-78.075421
443-64-9983|d43151adda6454cabc7afaa59ccc2ba6|2023-04-19|13:07:53|1681924073|food_dining|178.97|0|fraud_Lesch, D'Amore and Brown|41.26171|-77.099162
443-64-9983|440c8aa6957c5ea8d79cc4d7f7128460|2023-12-17|16:33:25|1702848805|home|19.78|0|fraud_Connelly-Carter|41.164534|-77.44608
443-64-9983|7d5d46d2d97a9897944df777b6cfe050|2023-12-15|16:19:43|1702675183|home|19.5|0|fraud_Crist, Jakubowski and Littel|40.582455|-78.078932
443-64-9983|57d7d53ba77aa53be6422d484221200d|2023-11-17|12:47:42|1700243262|home|108.32|0|fraud_Windler, Goodwin and Kovacek|40.586927|-78.381401
443-64-9983|c2e05a06685535c46765d8b9b9872d0e|2024-04-05|15:27:23|1712345243|home|22.23|0|fraud_Berge-Ullrich|40.194491|-77.842893
443-64-9983|ac69e6c1b48db0e7b5d7626879e0a0bb|2024-06-12|21:38:01|1718242681|kids_pets|136.25|0|fraud_Hoppe-Parisian|41.697714|-77.170947
443-64-9983|caca81b7373632f291043a705ee34f8c|2023-11-11|20:01:52|1699750912|health_fitness|10.18|0|fraud_Fritsch and Sons|41.004889|-78.316285
443-64-9983|b827c01f965f25b787dfb9e51adc9bf5|2025-05-29|21:22:50|1748568170|travel|74.35|0|fraud_Monahan, Hermann and Johns|40.796091|-78.894717
443-64-9983|25c154da24a67849ba9128e9447050ac|2022-12-24|14:05:58|1671908758|entertainment|11.54|0|fraud_Abshire PLC|40.766053|-77.068921
443-64-9983|4c9ebd4a0e7194aca3e86b56a4368b7b|2023-01-18|17:44:45|1674081885|entertainment|45.53|0|fraud_Kilback and Sons|41.068688|-78.655807
443-64-9983|6b6486f1fee9f417cba13fc315912f88|2023-12-31|21:47:59|1704077279|home|14.22|0|fraud_Champlin and Sons|40.996747|-77.278808
443-64-9983|c81ce330392816256ee4fdb707f6eda4|2024-03-31|12:34:15|1711902855|home|14.0|0|fraud_Lynch-Wisozk|40.345478|-78.092676
443-64-9983|29728325ea1e127ce81ccaad4ec41b1b|2024-04-11|22:00:39|1712887239|home|58.11|0|fraud_Jakubowski Inc|40.521974|-78.108367
443-64-9983|34e3e519c82cbc5b935fa66bfe56bdb7|2025-02-06|13:42:14|1738867334|personal_care|82.55|0|fraud_Kirlin and Sons|39.750282|-77.576678
443-64-9983|a29c2e6f2fee5d735232ff0da65ea433|2024-03-24|17:28:32|1711315712|home|29.64|0|fraud_Terry Ltd|40.211315|-78.507893
443-64-9983|5ab30374d0db03b18ff003707a0deb12|2022-12-29|13:41:23|1672339283|entertainment|19.92|0|fraud_Fadel, Mertz and Rippin|40.134918|-78.302177
443-64-9983|6d104ab009c75a06341d3cfb93b4da3b|2024-08-30|23:18:07|1725074287|kids_pets|46.3|0|fraud_Schoen-Quigley|40.997997|-77.574298
443-64-9983|78e95a405dc1e2e16ce6fa0d5ea3e8b5|2025-05-26|21:11:55|1748308315|travel|18.37|0|fraud_Reichert-Weissnat|39.806641|-78.817603
443-64-9983|078904957e03b420fe5ef20884817617|2024-05-04|12:37:23|1714840643|home|27.95|0|fraud_Kutch-Ferry|41.657384|-78.142208
443-64-9983|8e0dec1e8ed69601f6d39789d7d5d481|2025-02-06|14:34:35|1738870475|personal_care|5.22|0|fraud_Schoen, Nienow and Bauch|40.323434|-77.16351
443-64-9983|299f5b12dc682291f5fbff652bb94206|2024-10-05|19:56:40|1728172600|kids_pets|1.15|0|fraud_Pouros, Walker and Spencer|40.900227|-78.950658
443-64-9983|88253082a42e321475a4806e330d2693|2023-04-05|20:14:45|1680740085|food_dining|110.76|0|fraud_Kutch, Steuber and Gerhold|40.442799|-78.108971
443-64-9983|ace889ab1206294f7b75ed7dec96f4ae|2023-08-05|23:23:13|1691292193|health_fitness|179.79|0|fraud_Klocko, Runolfsdottir and Breitenberg|40.807398|-77.857339
443-64-9983|1585ffc42f1eb60f40e321b69660897d|2023-07-26|17:01:21|1690405281|health_fitness|5.13|0|fraud_Schumm PLC|40.449086|-78.395389
443-64-9983|e7fa44b1b5c609a9dcb1380724d19d78|2024-07-27|20:06:09|1722125169|kids_pets|52.18|0|fraud_Hammes-Beatty|40.917489|-77.186956
443-64-9983|6c552109430a9f4955b0bb731a4c11a8|2024-04-26|20:09:37|1714176577|home|130.35|0|fraud_Ernser-Feest|41.368684|-77.077566
443-64-9983|2ea1903b8b4681e74a478bb231601d4b|2022-10-26|20:32:23|1666830743|entertainment|20.93|0|fraud_Schuppe LLC|41.281868|-77.653546
443-64-9983|a7f259c93b383848ad801c88aca72676|2024-11-08|15:05:08|1731096308|kids_pets|14.96|0|fraud_Weimann-Lockman|41.07737|-78.138589
443-64-9983|e618f3d18b179f3b10044e591cab096f|2023-12-03|17:26:50|1701642410|home|122.68|0|fraud_Eichmann-Kilback|41.256054|-78.493054
443-64-9983|9be9ef0e8ec96e7f84c567fde4683323|2023-08-12|19:50:49|1691884249|health_fitness|105.29|0|fraud_Conroy, Balistreri and Gorczany|39.928823|-77.948227
443-64-9983|df8f153b6f100a7c9f4f6b13f938c068|2023-11-16|12:44:33|1700156673|home|18.95|0|fraud_Schiller, Blanda and Johnson|40.363837|-77.930663
443-64-9983|47c6bbb08ee8b10c2dc8a51e55f603ae|2023-06-01|21:25:39|1685669139|food_dining|5.85|0|fraud_Schneider, Hayes and Nikolaus|39.983699|-78.322597
443-64-9983|260d685916921f20f2e4747d3f089184|2023-01-01|19:53:26|1672620806|entertainment|112.09|0|fraud_Johns-Hoeger|41.104901|-77.085046
443-64-9983|c8c8680734b33889ce1f54d28c7821dc|2025-03-12|20:53:09|1741827189|personal_care|47.64|0|fraud_Kihn, Brakus and Goyette|40.872233|-77.43242
443-64-9983|7951492818d3835c6bc7e7ee2ce7a549|2025-02-07|13:53:03|1738954383|personal_care|131.78|0|fraud_Crooks and Sons|40.761469|-78.086719
443-64-9983|6b79f4ebfb3066564b6b769e8be4acd9|2024-08-05|17:47:22|1722894442|kids_pets|10.0|0|fraud_Little Ltd|40.905521|-78.946606
443-64-9983|08fd5dbc698dd2ffbe8789619979bb6a|2023-09-09|20:49:02|1694306942|health_fitness|44.55|0|fraud_Haley, Batz and Auer|39.785727|-78.669868
443-64-9983|00cfa98b84ada99e730e7c1c1ab970f5|2024-10-27|14:06:36|1730052396|kids_pets|44.64|0|fraud_Lowe, Dietrich and Erdman|40.772877|-77.761833
443-64-9983|87fdac89b138c936784b3fb2bf972ddf|2024-11-16|14:12:17|1731784337|personal_care|1.23|0|fraud_Wilkinson LLC|40.40962|-78.144307
443-64-9983|19b13e063b55a3ba0a053691056d2e78|2024-07-18|20:02:30|1721347350|kids_pets|56.43|0|fraud_Schoen Ltd|39.872605|-77.011011
443-64-9983|26a0b549d8a04e4925ba2bf705f80dde|2023-07-21|14:58:48|1689965928|health_fitness|79.95|0|fraud_Shields-Wunsch|40.16944|-78.332294
443-64-9983|0d7d390c7e172794d4f154703d3a9413|2023-02-22|15:21:09|1677097269|food_dining|120.3|0|fraud_Langosh, Wintheiser and Hyatt|40.417103|-77.983152
443-64-9983|a1657fe8217bb38be00f41697cbdf63c|2024-08-12|16:41:37|1723495297|kids_pets|169.28|0|fraud_Weber, Thiel and Hammes|41.678471|-78.587304
443-64-9983|1f65a662694fed67b5e590b1903d734a|2023-08-15|14:39:00|1692124740|health_fitness|13.44|0|fraud_Hermiston, Pacocha and Smith|39.848753|-78.371989
443-64-9983|ba830fd7c68da5420eff3646b2a87ecc|2023-01-17|17:46:45|1673995605|entertainment|81.5|0|fraud_Grimes LLC|41.214858|-77.502096
443-64-9983|5988d5fe4909a71c0e9ab697717fa457|2025-02-01|12:12:27|1738429947|personal_care|16.93|0|fraud_Bradtke, Torp and Bahringer|41.700639|-77.649213
443-64-9983|037523f28ab2dc4c602e313bfc3092aa|2024-12-20|21:03:47|1734746627|personal_care|8.01|0|fraud_Hahn, Bahringer and McLaughlin|40.24902|-78.66131
443-64-9983|b6c94525f5f44b6428ca8cf65102fb7e|2023-06-14|18:20:37|1686781237|health_fitness|10.0|0|fraud_Reilly and Sons|41.423501|-78.655389
443-64-9983|4579c6ef731082df7ab9f0b1a91a79d5|2023-12-10|23:13:05|1702267985|home|40.5|0|fraud_Botsford and Sons|41.32435|-77.793116
443-64-9983|173017a178b0424e452df42f7d54a812|2023-02-07|20:31:40|1675819900|entertainment|42.66|0|fraud_Dare-Marvin|40.776818|-78.274211
443-64-9983|1dd5d68f082ecc7121bb21a2de076594|2023-02-27|14:58:34|1677527914|food_dining|71.99|0|fraud_Volkman PLC|39.754529|-78.943421
443-64-9983|7cc699f09b272f2957c2fcd5e2388c5b|2025-02-11|15:16:30|1739304990|personal_care|53.15|0|fraud_Prosacco LLC|40.661676|-78.250304
443-64-9983|06d0dded507c7940fe661f3e86d06165|2023-05-04|13:53:28|1683222808|food_dining|48.1|0|fraud_Schulist Ltd|41.452863|-77.530747
443-64-9983|d810dcca978ee81c5c1eb6e2e7436221|2025-06-26|22:44:02|1750992242|travel|23.95|0|fraud_Hagenes, Hermann and Stroman|40.177692|-78.609158
443-64-9983|60afb44d5af7775cf2173fe438339f7f|2024-09-30|21:17:40|1727745460|kids_pets|18.03|0|fraud_Schoen Ltd|40.537394|-78.587669
443-64-9983|fdd8d55383e7b6303ac154896b292398|2023-03-24|16:36:13|1679690173|food_dining|24.06|0|fraud_McKenzie-Huels|40.897803|-77.378333
443-64-9983|a28854b3bd3537bf41aba24d03e6f13c|2025-06-01|21:27:16|1748827636|travel|177.25|0|fraud_Reichert-Weissnat|39.936876|-77.632607
443-64-9983|d999ee5c714ec802e1848b970594a5f2|2024-02-14|19:40:14|1707957614|home|3.3|0|fraud_Skiles LLC|40.055754|-77.121688
443-64-9983|08e4efd78644f5d4660a46dce387262c|2024-12-14|22:19:55|1734232795|personal_care|145.59|0|fraud_Emmerich-Rau|41.168376|-77.490597
443-64-9983|009c70dd0d7222a568042449449adae3|2025-04-09|15:22:13|1744226533|personal_care|135.52|0|fraud_Medhurst, Cartwright and Ebert|39.888353|-77.622512
443-64-9983|be0328cfd32367f07999b8a710add002|2023-10-25|19:42:50|1698277370|health_fitness|53.01|0|fraud_Ziemann-Waters|41.006007|-78.496866
443-64-9983|bc0f80e0e8889880066954b950177bb9|2022-11-13|22:34:50|1668396890|entertainment|3.92|0|fraud_Dibbert-Green|41.190573|-77.411967
443-64-9983|4e3bc4c4cbaa9a94028c6815e5889c5b|2023-01-08|20:38:22|1673228302|entertainment|8.0|0|fraud_Dibbert-Green|41.629854|-77.889241
443-64-9983|b970b0370c85cbbff6921b3df27aa5aa|2024-08-03|18:45:08|1722725108|kids_pets|40.71|0|fraud_Roberts, Daniel and Macejkovic|41.279528|-78.062268
443-64-9983|f336da504ff5c3aa40927932fcc2eb82|2023-05-10|15:55:34|1683748534|food_dining|9.95|0|fraud_McCullough, Hudson and Schuster|41.449196|-78.0888
443-64-9983|e611870f2a9f88988957f52a938a6d0e|2024-04-27|23:02:43|1714273363|home|97.92|0|fraud_Ernser-Feest|41.666321|-78.040321
443-64-9983|39e0587c986d3924987efa36e9a18479|2024-08-26|22:54:07|1724727247|kids_pets|71.09|0|fraud_Weber, Thiel and Hammes|41.399713|-78.680633
443-64-9983|feeefe1edb952032d3bcd725dba34d85|2023-05-09|17:40:56|1683668456|food_dining|86.97|0|fraud_Zboncak Ltd|40.533945|-78.468616
443-64-9983|cb623bf44666a1607fc8025d330f8a5c|2023-10-03|22:47:48|1696387668|health_fitness|6.71|0|fraud_Hills, Hegmann and Schaefer|41.110643|-78.854559
443-64-9983|0b1886cf92a704f3bc21c838d6b614a7|2024-12-17|17:36:42|1734475002|personal_care|2.92|0|fraud_Watsica LLC|40.799993|-77.963786
443-64-9983|44d4162b295183d6bd1b193107f130e9|2024-09-18|23:59:36|1726718376|kids_pets|30.45|0|fraud_Schimmel-Olson|40.006703|-77.265931
443-64-9983|7beef45db712e8062c2262e2a2ba72d4|2023-05-18|15:01:59|1684436519|food_dining|11.67|0|fraud_Schuppe-Schuppe|40.013791|-78.110293
443-64-9983|9391dfc956b18e13c1de2074705ffee7|2024-09-27|16:30:39|1727469039|kids_pets|44.59|0|fraud_Rau-Grant|40.467381|-78.265425
443-64-9983|b3b0d31e00762746a2d05a31687a9ebe|2023-08-20|22:10:26|1692583826|health_fitness|21.72|0|fraud_Mante, Luettgen and Hackett|40.682458|-77.620532
443-64-9983|7a16035fae1cb453cfcc071406955140|2025-04-03|20:50:00|1743727800|personal_care|73.01|0|fraud_Marvin-Lind|41.153823|-77.327841
443-64-9983|dc400cd9baebdbb88763cd2730cf5915|2025-04-11|12:01:56|1744387316|personal_care|47.37|0|fraud_Hahn, Bahringer and McLaughlin|41.384175|-77.924031
443-64-9983|4d7b78f0a14f0ffc3efbefadd554f9ee|2025-01-05|15:38:52|1736109532|personal_care|1.13|0|fraud_Rolfson-Kunde|39.807705|-77.696054
443-64-9983|af80b0c39b9d8c0cb140b46230ad236c|2024-12-18|19:59:39|1734569979|personal_care|44.87|0|fraud_Kirlin and Sons|40.103408|-78.295616
443-64-9983|09eae99a822640fb9375358df60ab2d9|2024-12-05|19:50:44|1733446244|personal_care|12.02|0|fraud_Rolfson-Kunde|39.764434|-78.646882
443-64-9983|60c20997f523bf42f3040a94d6a29fea|2023-07-02|21:04:08|1688346248|health_fitness|10.12|0|fraud_Dare, Fritsch and Zboncak|40.474517|-77.475458
443-64-9983|e51a85166d3d64ec4225debc7f5ed186|2022-12-16|15:11:05|1671221465|entertainment|40.66|0|fraud_Douglas-White|40.657594|-78.980747
443-64-9983|800d3bf60981d89d2014980c5af0f03b|2025-03-28|20:44:58|1743209098|personal_care|33.15|0|fraud_Bins-Howell|41.04723|-77.538548
443-64-9983|0282ae142096d181ec561823ae0975b6|2024-05-24|14:26:39|1716575199|kids_pets|6.36|0|fraud_Brown Inc|41.372724|-77.381704
443-64-9983|14bec802b3422fce0905755fe1181b69|2023-12-02|17:14:50|1701555290|home|69.01|0|fraud_Prosacco, Kreiger and Kovacek|40.408749|-78.196459
443-64-9983|3cf8dc143cb598f534677e41a475d0be|2025-02-16|23:45:04|1739767504|personal_care|14.08|0|fraud_Crooks and Sons|41.183564|-77.887027
443-64-9983|c21f9a76cba2585d6cdf35e6daefafda|2025-03-09|12:16:50|1741537010|personal_care|74.95|0|fraud_Roberts, Ryan and Smith|39.76255|-78.533343
443-64-9983|c9312f8ce39081c9ebed4159a6d57664|2023-03-29|15:53:13|1680119593|food_dining|34.63|0|fraud_Kihn-Schuster|41.567004|-77.69874
443-64-9983|2ec574076bb52bd1ff8739c2702ab391|2025-03-11|18:16:45|1741731405|personal_care|69.47|0|fraud_Kautzer and Sons|39.816391|-78.293273
443-64-9983|730a52eeb8b696d01503cade88e3e515|2023-04-08|17:09:19|1680988159|food_dining|1.38|0|fraud_Turner, Ziemann and Lehner|41.476777|-78.125116
443-64-9983|8db89d513872818174a4e85cc8c0291f|2025-04-29|19:26:21|1745969181|travel|52.51|0|fraud_Block-Hauck|40.882488|-77.558195
443-64-9983|451760044686e04a22ebb872a57223c0|2023-09-25|15:55:42|1695671742|health_fitness|57.19|0|fraud_Rippin-VonRueden|40.124918|-78.936027
443-64-9983|ef94306cf028c3541931236b45129aae|2023-12-04|21:18:20|1701742700|home|31.29|0|fraud_Gerhold LLC|40.348868|-78.879159
443-64-9983|f660b3b0c5c9ad4f6541e7cd700acfe8|2023-05-05|15:35:15|1683315315|food_dining|45.71|0|fraud_Daugherty-Thompson|41.134535|-77.364983
443-64-9983|2ae4ae584145a480f5078cc6f2ee7019|2024-04-14|21:00:04|1713142804|home|59.84|0|fraud_Champlin and Sons|40.655363|-78.822308
443-64-9983|f06833f773a0e366f484511c8dd3e9af|2023-07-10|22:50:45|1689043845|health_fitness|10.73|0|fraud_Haley, Batz and Auer|41.668209|-78.437798
443-64-9983|ed8d72919182085637109f680634db90|2025-05-14|21:12:32|1747271552|travel|70.05|0|fraud_Goyette-Herzog|41.456514|-78.037882
443-64-9983|093d3a98993b837f8f735674db0b6cdb|2024-10-10|18:29:37|1728599377|kids_pets|1.93|0|fraud_Yost, Schamberger and Windler|41.005341|-78.575025
443-64-9983|ee2eee90712bc300f4335ffe07a22bc2|2023-10-14|17:09:20|1697317760|health_fitness|30.08|0|fraud_Kulas Group|40.991962|-78.989468
443-64-9983|91e50de85fb2ae6998e6e0c091b5b85c|2023-05-20|20:38:00|1684629480|food_dining|74.49|0|fraud_O'Hara-Wilderman|40.87069|-77.337375
443-64-9983|febb8b97205bd14795331778b54c164c|2022-10-14|17:18:47|1665782327|entertainment|19.37|0|fraud_Bauch-Blanda|41.028561|-77.312099
443-64-9983|5598348a5d4d435d615cbfa57976a6e2|2024-08-14|13:03:07|1723654987|kids_pets|18.81|0|fraud_Waelchi-Wolf|39.850506|-78.891726
443-64-9983|9d04bffa16aab2b16a467434a6c8b25c|2023-11-05|19:24:59|1699230299|health_fitness|27.52|0|fraud_Brown, Homenick and Lesch|39.949118|-77.16728
443-64-9983|7226d2c23322c19d0499cbcff11198b5|2024-02-09|13:15:32|1707502532|home|6.07|0|fraud_Witting, Beer and Ernser|40.756007|-78.156088
443-64-9983|b8c9669c42186d7d29593f828100922e|2023-03-27|19:25:15|1679959515|food_dining|29.31|0|fraud_Bahringer-Streich|40.980426|-77.669333
443-64-9983|8aa7f3a33299f9f48ff1e41d5e42f53f|2024-12-29|21:45:35|1735526735|personal_care|47.73|0|fraud_Monahan-Morar|40.246568|-77.81158
443-64-9983|c6f9bf4fcdb0ae80f4fb6fb05e024bd6|2025-02-17|21:21:18|1739845278|personal_care|80.32|0|fraud_Marvin-Lind|40.850314|-78.092895
443-64-9983|b9ca2e4db65d9b6bfdf9dbc68a0c8f09|2024-10-21|18:31:59|1729549919|kids_pets|157.99|0|fraud_Nolan-Williamson|40.829413|-77.099156
443-64-9983|a905a90239d091f11ff47a7daa9df3c3|2024-05-08|16:12:04|1715199124|home|52.87|0|fraud_Jakubowski Inc|40.243898|-77.726973
443-64-9983|a5b152f1945243f97833e158fbdeaefd|2022-11-11|23:52:02|1668228722|entertainment|41.45|0|fraud_Beier LLC|39.829397|-78.189724
443-64-9983|38b8e19d1dc37fb2c0e2161e55a9e18f|2022-12-31|21:21:41|1672539701|entertainment|18.38|0|fraud_Johns Inc|40.677082|-77.227252
443-64-9983|ccb7a48b5bfecb5bc970a84545c689ed|2024-12-20|12:44:36|1734716676|personal_care|28.3|0|fraud_Auer LLC|39.81607|-78.965257
443-64-9983|ff39439ff22fcfea5df61615f94fa22e|2023-12-23|18:57:52|1703375872|home|63.06|0|fraud_O'Connell, Botsford and Hand|40.842742|-78.482084
443-64-9983|61d1ce23e235162951a30ea010c3ed6a|2024-04-03|13:51:40|1712166700|home|9.18|0|fraud_Medhurst Inc|40.110984|-78.810182
443-64-9983|14bfd6227cf924dcb2f16e87b5054198|2023-07-14|18:08:41|1689372521|health_fitness|13.87|0|fraud_Hermiston, Pacocha and Smith|40.655167|-78.07859
443-64-9983|ee9ee295e3446e278f82943b11f40c1e|2024-12-09|16:08:06|1733778486|personal_care|164.05|0|fraud_Erdman-Schaden|40.758827|-78.242401
443-64-9983|decf4d5539697d26d5ad30aa1ac5098a|2023-11-19|17:48:15|1700434095|home|33.04|0|fraud_Beier and Sons|40.008543|-77.043806
443-64-9983|c254ef846c906dda30dd3dc53ab14fc6|2022-12-09|20:25:04|1670635504|entertainment|69.4|0|fraud_Hoppe, Harris and Bednar|41.148346|-78.274015
443-64-9983|18a25e7e6f21eb9a1881706fe7e9ff8d|2023-05-03|21:25:01|1683163501|food_dining|4.34|0|fraud_Leannon-Ward|40.677418|-78.015062
443-64-9983|1416d5b4602b1c7fb249a38d93629f83|2023-12-16|20:58:31|1702778311|home|9.28|0|fraud_Ernser-Feest|41.142729|-78.100649
443-64-9983|84aa0ddaa67a22ef1d360e32819c864f|2022-11-19|13:21:49|1668882109|entertainment|67.11|0|fraud_Frami Group|40.997507|-78.954699
443-64-9983|7db94c78531f99c81bbad1ecc7a8db1d|2024-09-17|17:03:39|1726607019|kids_pets|53.54|0|fraud_Schimmel-Olson|40.990493|-78.026804
443-64-9983|d4030b4a79ac5bcd30ff80c6d0d596ed|2023-12-30|19:02:27|1703980947|home|6.52|0|fraud_Crist, Jakubowski and Littel|40.531064|-77.827464
443-64-9983|ba388b05fbe67f45fb5ef8400f4a33af|2024-02-22|23:49:28|1708663768|home|40.63|0|fraud_Padberg-Sauer|40.232023|-77.064096
443-64-9983|3e2c5ec6a6ab5c4c7c3c983a60ab022e|2024-02-16|13:09:31|1708106971|home|1.59|0|fraud_Denesik, Powlowski and Pouros|39.796777|-78.922199
443-64-9983|a35276ba062bbfa8b54d8d724e98e463|2024-12-14|19:26:23|1734222383|personal_care|44.05|0|fraud_Abbott-Steuber|40.999233|-78.315283
443-64-9983|8c3aa97b9ee6171808b00be4344d664c|2022-10-30|16:40:46|1667162446|entertainment|84.54|0|fraud_Wilkinson Ltd|40.930749|-78.791678
443-64-9983|49c1b90eec5ac6b5b4a7f9f450189366|2024-10-18|21:48:51|1729302531|kids_pets|16.71|0|fraud_Lubowitz-Walter|41.43286|-77.515122
443-64-9983|1dcd3dafcfd55d00d19b3bf6e3b3e6f9|2022-10-23|23:09:56|1666580996|entertainment|67.03|0|fraud_Heaney-Marquardt|40.054505|-77.714022
443-64-9983|1cd286cabe80efaf01df4709cab65dae|2024-02-11|12:29:36|1707672576|home|37.36|0|fraud_Jakubowski Inc|40.301898|-77.742828
443-64-9983|87a3b32377d914dcef92d574f9215b9f|2024-05-19|17:01:14|1716152474|kids_pets|14.92|0|fraud_Crona and Sons|41.498329|-77.237148
443-64-9983|342802ac1c0313e33387adf9558413f0|2023-12-12|23:19:08|1702441148|home|20.94|0|fraud_Durgan, Gislason and Spencer|40.428572|-78.862857
443-64-9983|35a9f6f7d4be013865e440d45535c9a6|2022-12-22|12:01:58|1671728518|entertainment|22.28|0|fraud_Douglas-White|39.80095|-77.581169
443-64-9983|9202660b67809759cc6220e65afa322a|2023-10-26|19:21:53|1698362513|health_fitness|50.93|0|fraud_Romaguera Ltd|39.915529|-77.316692
