ssn|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
128-11-0995|b3b6e6a20636363d2182090b7f4a334d|2024-03-30|15:48:19|1711828099|home|16.29|0|fraud_Pollich LLC|40.447727|-83.168836
128-11-0995|ddd3cc54daf02cfaf706bff82d6b021c|2025-06-18|21:42:19|1750297339|travel|81.35|0|fraud_Satterfield-Lowe|39.856325|-84.147511
128-11-0995|58eade7f709ec302ee90d0684ea6f8fc|2023-10-27|22:09:38|1698458978|health_fitness|122.73|0|fraud_Dietrich-Fadel|40.520822|-84.283701
128-11-0995|5dec05a32a76b59269051eb15414f56e|2024-06-08|20:27:41|1717892861|kids_pets|39.54|0|fraud_Daugherty LLC|39.770582|-83.100319
128-11-0995|601eaeade92ed3d334295bd8e0ed820a|2022-07-22|21:55:39|1658541339|shopping_net|182.0|0|fraud_Altenwerth, Cartwright and Koss|40.821475|-83.330764
128-11-0995|a4ab6204e3833ad6b593b4cff2325b71|2023-01-09|12:04:10|1673283850|entertainment|8.82|0|fraud_Johns-Hoeger|39.881893|-83.571894
128-11-0995|d84e2c900ae7c38a44e069495948eab7|2021-12-30|22:57:19|1640923039|misc_pos|10.22|0|fraud_Gislason Group|40.018602|-84.104248
128-11-0995|471f6cd1ffd96334c7513aa5666273ac|2022-06-17|18:47:47|1655506067|shopping_net|24.44|0|fraud_Zboncak, Rowe and Murazik|40.664821|-82.600666
128-11-0995|fe38105ecd237766760d775d92b3961b|2022-07-07|22:34:32|1657247672|shopping_net|15.41|0|fraud_Kihn, Abernathy and Douglas|40.080932|-82.864858
128-11-0995|41e097ffa3711bc9805d1fd5880d0d31|2023-12-16|23:37:46|1702787866|health_fitness|22.81|0|fraud_Fritsch and Sons|40.137358|-82.716425
128-11-0995|333be3fd74271e3711854c19f5f97e5a|2021-12-11|23:11:08|1639282268|misc_pos|95.4|0|fraud_Smith-Stokes|39.475689|-84.101363
128-11-0995|11c9ad217ed7e4de946758863eb06e37|2022-02-21|22:10:35|1645499435|misc_pos|4.44|0|fraud_Wiza, Schaden and Stark|40.136346|-84.044219
128-11-0995|9ed3f5efc9d5e527a0984be52ec929c7|2022-12-06|20:38:20|1670377100|entertainment|6.54|0|fraud_Morissette LLC|40.454329|-83.056247
128-11-0995|d3b0e1dabf082a7a26395e0f1394a44e|2021-05-11|19:55:52|1620777352|grocery_pos|31.08|0|fraud_Doyle Ltd|40.649638|-83.923792
128-11-0995|a3a320b865b4e886174259bd2e601f2c|2024-08-03|15:42:19|1722714139|kids_pets|3.26|0|fraud_Daugherty LLC|40.144082|-84.122654
128-11-0995|8b683ac255e32115ab9c827867c4c79f|2023-07-06|14:26:15|1688667975|food_dining|7.84|0|fraud_Haag-Blanda|39.310807|-83.824444
128-11-0995|d5664c593944e8ff99fc0dea42c49b21|2023-07-29|22:38:50|1690684730|food_dining|5.88|0|fraud_O'Hara-Wilderman|40.210194|-83.928719
128-11-0995|a699e25ab1d3ebe5441a08086c9e66f1|2025-06-11|14:42:11|1749667331|travel|8.46|0|fraud_Jerde-Hermann|40.35419|-82.667692
128-11-0995|550a94fbcbebfc5403b07240b8219186|2022-06-09|15:42:42|1654803762|shopping_net|81.86|0|fraud_Boyer-Reichert|41.035681|-82.647962
128-11-0995|7a2f00350fa5cd50309dc6a58460fc22|2022-06-19|12:29:03|1655656143|shopping_net|4.87|0|fraud_Schmidt and Sons|40.227364|-83.331033
128-11-0995|e016285333e9e73402c355f81e431985|2024-04-23|18:42:39|1713912159|home|165.53|0|fraud_Gutmann, McLaughlin and Wiza|39.571708|-82.838334
128-11-0995|cb0b8442f8a40816f264345177bced4d|2025-02-21|12:54:36|1740160476|personal_care|71.46|0|fraud_Marvin-Lind|39.489652|-83.519273
128-11-0995|c362239d812a468c633837e86ef1b5d1|2022-02-05|16:29:37|1644096577|misc_pos|10.05|0|fraud_Monahan, Bogisich and Ledner|40.039566|-82.849339
128-11-0995|1adc63d6170b786ba51bf95005bfa5b3|2024-04-07|20:26:21|1712535981|home|1.52|0|fraud_Windler, Goodwin and Kovacek|39.928464|-84.20879
128-11-0995|d8841cee80ed5e8e0fa693a9240ab3f2|2022-08-28|13:02:36|1661706156|shopping_pos|63.05|0|fraud_Hermann and Sons|40.791982|-84.36446
128-11-0995|dc9d89f9a69e4a81f76197710fb95fc0|2023-04-03|12:33:15|1680539595|entertainment|6.12|0|fraud_Brown-Greenholt|39.24465|-82.464264
128-11-0995|acef313c0e6b37119cffa3a320b75a6b|2021-11-28|20:26:32|1638149192|misc_pos|132.2|0|fraud_Eichmann-Russel|39.597683|-84.15958
128-11-0995|46a3c66461d5515ff2ff504b67d06c97|2021-08-03|21:31:18|1628040678|misc_net|5.08|0|fraud_Hamill-Daugherty|40.539861|-82.832168
128-11-0995|1a8b06f95a6e8df81bd0e77ebc5657ca|2021-12-11|19:06:12|1639267572|misc_pos|15.06|0|fraud_Buckridge PLC|41.152837|-83.331013
128-11-0995|d8f9394dab82d6e62a28a0940e0b5322|2022-04-09|20:58:00|1649552280|shopping_net|17.35|0|fraud_Romaguera, Cruickshank and Greenholt|40.839763|-82.945943
128-11-0995|0fb83bcbde489f5d55e0c4ad061a33b5|2024-09-28|12:42:21|1727541741|kids_pets|90.92|0|fraud_Yost, Schamberger and Windler|40.268254|-84.10277
128-11-0995|54c480e4e78ea467475aeeb63ce6b673|2023-06-10|21:50:43|1686448243|food_dining|39.88|0|fraud_Schneider, Hayes and Nikolaus|39.546945|-82.580494
128-11-0995|649164b204951c461b0e236f91dfb30b|2025-05-16|14:11:57|1747419117|travel|203.61|0|fraud_Ankunding-Carroll|41.082929|-83.735757
128-11-0995|c8430e83460512585d2afe32654c4bce|2023-07-29|18:12:37|1690668757|food_dining|22.04|0|fraud_Konopelski, Schneider and Hartmann|41.131974|-82.482935
128-11-0995|95e569d9c800a89da1b1eef62e6197ae|2024-05-02|21:41:11|1714700471|home|74.9|0|fraud_Schmidt-Larkin|39.987185|-83.048162
128-11-0995|21dbfbff2ad4ec314c7e9795e8c1df84|2023-12-02|15:29:08|1701548948|health_fitness|63.28|0|fraud_Mueller, Gerhold and Mueller|39.34566|-83.045091
128-11-0995|2f6194fa1353b96062a4a798546db3bc|2023-06-17|16:53:52|1687035232|food_dining|28.41|0|fraud_Bahringer-Streich|39.708556|-83.41979
128-11-0995|7d31fa892e0cd6ea8c433ddecac82f05|2024-06-29|23:00:41|1719716441|kids_pets|85.04|0|fraud_Berge-Hills|39.422732|-83.111381
128-11-0995|1e96479b983fde409da8075d880e63a4|2023-05-29|14:11:54|1685383914|food_dining|31.98|0|fraud_McCullough, Hudson and Schuster|39.618035|-84.258649
128-11-0995|f327409000def41c0cd1c31b409a4520|2022-04-17|13:23:36|1650216216|shopping_net|81.58|0|fraud_Terry-Huel|40.893833|-82.775674
128-11-0995|abf299aaa14abfdaae675fae5b351a46|2023-06-02|17:57:54|1685743074|food_dining|11.96|0|fraud_Stiedemann Ltd|39.816914|-84.145288
128-11-0995|8619ede7220efe078d883f9c3b519fb9|2021-12-10|16:34:47|1639172087|misc_pos|36.87|0|fraud_Keeling-Crist|40.405521|-82.809685
128-11-0995|cb2ea7e38a66b043667e176a4b88bc40|2022-12-09|13:11:54|1670609514|entertainment|17.82|0|fraud_Dare-Marvin|40.642358|-83.285778
128-11-0995|702f3b2d607f709e6df01e1a2eb32a69|2022-09-03|21:42:55|1662255775|shopping_pos|26.05|0|fraud_Bahringer, Schoen and Corkery|39.772945|-83.83449
128-11-0995|ce9ed1df7effb5c8d3d39c1f746d075e|2022-11-23|17:19:54|1669241994|shopping_pos|5.49|0|fraud_Quitzon, Green and Bashirian|39.901777|-82.940641
128-11-0995|d4a02513bec8d8a9402bdd10cdbc95fc|2023-09-28|13:40:50|1695922850|food_dining|70.59|0|fraud_Schuppe-Schuppe|39.521319|-82.500053
128-11-0995|f4f135b1f83553557c31bd2079c03fae|2023-07-28|22:14:26|1690596866|food_dining|80.44|0|fraud_Powlowski-Weimann|40.443797|-83.140958
128-11-0995|46a21db4e8a7aa1c7e1d90a19621d19d|2023-12-23|16:39:53|1703367593|health_fitness|18.16|0|fraud_Erdman-Durgan|40.436749|-82.717694
128-11-0995|aeb8873a5dd587e75e46364e2cbbe4eb|2023-05-18|19:11:54|1684451514|food_dining|4.41|0|fraud_Reinger, Weissnat and Strosin|40.333664|-82.83173
128-11-0995|e7c1e07f78e2bd8dba5203ead99a7e38|2023-12-10|18:07:52|1702249672|health_fitness|16.98|0|fraud_Hintz, Bauch and Smith|40.579046|-83.968541
128-11-0995|1e1d6d85aa3ced070960e33eb0d58be5|2023-12-27|22:00:00|1703732400|health_fitness|48.2|0|fraud_Hills, Hegmann and Schaefer|39.789752|-82.98349
128-11-0995|a04a6359ae0a0f61ba0e6899c162e374|2024-04-19|22:57:45|1713581865|home|49.25|0|fraud_Pollich LLC|39.208265|-82.844586
128-11-0995|9fcd9bb7553ceabdcf51e305c1bc0926|2024-10-12|15:37:09|1728761829|kids_pets|25.85|0|fraud_Berge-Hills|41.091297|-82.77058
128-11-0995|a64e6aa8e40ee02b28a1b9f17fe2cfb6|2024-06-02|23:07:41|1717384061|home|11.98|0|fraud_Windler, Goodwin and Kovacek|40.469609|-82.84702
128-11-0995|ad1d1d3dcdc2f15f1d3232b05bcfcc32|2022-08-28|14:54:59|1661712899|shopping_pos|28.03|0|fraud_Pouros-Haag|40.035772|-83.436191
128-11-0995|03d0ca0d69ab88b70914e569c4017c19|2022-07-09|19:48:56|1657410536|shopping_net|3.75|0|fraud_Kassulke PLC|40.521473|-83.498518
128-11-0995|c2802dd0da12d7b4e7b7ee3f01a4c2cd|2022-02-05|21:08:22|1644113302|misc_pos|2.31|0|fraud_Dickinson-Rempel|40.12434|-82.820368
128-11-0995|0bc292b3303648b0f9a4c8992358649c|2023-12-24|13:00:05|1703440805|health_fitness|1.01|0|fraud_Fadel Inc|39.973978|-84.403661
128-11-0995|c44a635e5583679c8021f3945bed1a50|2021-08-21|22:18:48|1629598728|misc_net|1.97|0|fraud_Jaskolski-Vandervort|40.740169|-84.195297
128-11-0995|e9d7e76ab839d7ea2ed3c65f1615e4ff|2022-12-19|17:06:06|1671487566|entertainment|13.72|0|fraud_Turcotte, McKenzie and Koss|41.170863|-82.552919
128-11-0995|211864072cb93e978c3ff9aecb21ebe6|2021-06-12|22:22:11|1623550931|misc_net|4.32|0|fraud_Parisian, Schiller and Altenwerth|40.077271|-83.375318
128-11-0995|96be66ab178e595a16aeedf679d500e0|2022-09-21|20:41:29|1663807289|shopping_pos|3.01|0|fraud_Kris-Padberg|39.690324|-84.393368
128-11-0995|678d4e59ee9fa99f67958e71ff9500eb|2024-06-14|13:02:39|1718384559|kids_pets|58.91|0|fraud_Lubowitz-Walter|41.019975|-83.73155
128-11-0995|5ae618be8ea0346e0a37d4121d69c043|2022-12-03|12:05:35|1670087135|shopping_pos|18.19|0|fraud_Jewess LLC|40.245804|-82.839894
128-11-0995|ad2366410ba20ef38cd2cda6051c1c1f|2022-11-12|23:27:42|1668313662|shopping_pos|7.26|0|fraud_Mayert Group|39.767143|-83.676932
128-11-0995|ac40ef3344f44bd968c9aaa91906a10d|2024-01-12|12:42:20|1705081340|health_fitness|6.28|0|fraud_Fadel-Hilpert|39.758253|-83.352031
128-11-0995|4006c9723579a1584c7ebdc543eb5ac2|2024-07-31|13:00:12|1722445212|kids_pets|109.43|0|fraud_Bode-Rempel|39.607154|-82.987746
128-11-0995|67d8a0b8c1e0b456b9583e3dbc9adc9a|2023-02-17|18:04:17|1676675057|entertainment|1.22|0|fraud_Effertz, Welch and Schowalter|40.549078|-83.981222
128-11-0995|ad4c7ce1aa88a217e43b9e05041e6f02|2022-04-30|23:54:07|1651377247|shopping_net|52.5|0|fraud_Towne, Greenholt and Koepp|39.351233|-84.157102
128-11-0995|8a5776d0f023b2464d1142e814e9d715|2024-10-11|14:26:46|1728671206|kids_pets|17.67|0|fraud_Bode-Rempel|40.027309|-82.675703
128-11-0995|132c8586246f93502d45f6b02c58636d|2021-10-15|23:20:48|1634354448|misc_net|71.87|0|fraud_Dooley-Thompson|39.627358|-83.577307
128-11-0995|beb6a55045ba04c97d542e7f2cd8c485|2024-01-20|15:55:13|1705784113|health_fitness|11.78|0|fraud_Runte, Green and Emard|40.624774|-84.140993
128-11-0995|3c965f0f71b6171790c4bfb926fffb6d|2021-11-06|21:37:02|1636249022|misc_pos|2.49|0|fraud_Roberts-Beahan|40.473012|-82.461106
128-11-0995|f961fba4746714dbe52f3160ca64600f|2022-03-04|20:10:57|1646442657|misc_pos|3.74|0|fraud_Gutmann-Upton|40.06716|-84.123585
128-11-0995|6f63778bd08aba7d6a652fd4e78943a6|2021-10-29|17:44:11|1635543851|misc_pos|2.67|0|fraud_Kemmer-Buckridge|39.954142|-83.890382
128-11-0995|e4c79cf8ea0d52a241f0b12a338fa10d|2023-06-14|23:19:07|1686799147|food_dining|6.52|0|fraud_Schuppe-Schuppe|40.379763|-83.389576
128-11-0995|1cf99ac1b70df8b1b6e623bde169b22d|2022-01-07|14:38:27|1641584307|misc_pos|32.43|0|fraud_McCullough LLC|40.667617|-82.536192
128-11-0995|7498c8e232cd60460999bafe1d815107|2024-08-23|22:28:05|1724466485|kids_pets|3.84|0|fraud_Bednar PLC|40.189707|-83.353682
128-11-0995|b1f4a3840b07861340aee26b0dfe116a|2022-11-05|15:19:06|1667675946|shopping_pos|22.97|0|fraud_Lesch Ltd|40.554378|-84.30142
128-11-0995|e6c84c0be2a0e89874c90b4f0a54c9e7|2022-12-31|13:38:43|1672511923|entertainment|37.68|0|fraud_Beier LLC|40.537172|-83.307292
128-11-0995|32762ff768ef81242db1c020447f23e2|2022-09-28|15:47:33|1664394453|shopping_pos|3.0|0|fraud_Beier-Hyatt|40.457387|-83.366559
128-11-0995|013e5e45db31e8257404499428b472d1|2023-11-04|13:04:33|1699117473|health_fitness|9.22|0|fraud_Kub-Heaney|41.126342|-83.75919
128-11-0995|fb4d2d899de34a92419afc761efe6466|2022-04-24|21:12:22|1650849142|shopping_net|9.34|0|fraud_Kozey-Boehm|40.976966|-84.306154
128-11-0995|c070615d3d269a9beeb7fa0a92c2bb06|2024-08-26|20:49:04|1724719744|kids_pets|37.48|0|fraud_Berge-Hills|39.951914|-83.858282
128-11-0995|4dfac3a938ec38430f231f4db95dac4e|2023-12-26|22:12:01|1703646721|health_fitness|103.18|0|fraud_Shields-Wunsch|40.315698|-83.057428
128-11-0995|3616aafa054e6ab076bfcf9bce1c1ea1|2022-06-03|22:45:28|1654310728|shopping_net|2.35|0|fraud_Boyer PLC|40.07932|-82.444798
128-11-0995|7b4eb34c4d9f92989815100bd9915650|2022-04-05|21:05:27|1649207127|shopping_net|13.27|0|fraud_Terry-Huel|40.466188|-83.582403
128-11-0995|bfef0c803bdb51b420ba1330b99f52f0|2023-12-23|20:34:31|1703381671|health_fitness|7.67|0|fraud_Kulas Group|39.71335|-82.953176
128-11-0995|c70b9243ed9e0edc141c95b9ef284d86|2024-08-19|12:25:57|1724084757|kids_pets|5.34|0|fraud_Metz, Russel and Metz|40.36624|-82.893631
128-11-0995|646687055f2cea1a3bb185c12f9ab993|2023-02-11|14:21:27|1676143287|entertainment|14.72|0|fraud_Reichel Inc|40.62919|-84.131988
128-11-0995|b3936017b4da43e82e66f25b8597f9b4|2021-11-05|15:15:37|1636139737|misc_pos|2.89|0|fraud_Wiza LLC|39.668742|-82.946536
128-11-0995|87756d895ced4d26200fd2fd3ada4948|2021-07-29|19:08:34|1627600114|misc_net|17.52|0|fraud_Lebsack and Sons|39.562984|-82.732824
128-11-0995|347a0b2c028853f8d127fd25ce3f6e50|2022-07-02|12:00:18|1656777618|shopping_net|250.7|0|fraud_Volkman-Predovic|39.55467|-84.0422
128-11-0995|e3dea82fc676197df5a7528cc2089268|2024-01-14|20:18:39|1705281519|health_fitness|281.84|0|fraud_Feil-Morar|39.987494|-83.446862
128-11-0995|8c7398a06b268f1d0a4bfe96d7356aa7|2022-07-16|23:57:29|1658030249|shopping_net|7.87|0|fraud_Ruecker, Beer and Collier|40.707819|-83.717584
128-11-0995|e123f85a6a0ac6d95a99cd885dd9418f|2025-05-02|18:30:57|1746225057|travel|75.27|0|fraud_Mosciski Group|39.452564|-84.00497
128-11-0995|80acb9f19b4b6e93c208d86fe1722221|2024-12-03|21:21:36|1733278896|personal_care|50.47|0|fraud_Zulauf LLC|39.190228|-83.327338
128-11-0995|20a0d789d1effbabaae8fc6bc6cdf21d|2023-06-02|22:07:02|1685758022|food_dining|21.24|0|fraud_Lakin, Ferry and Beatty|40.978364|-83.470669
128-11-0995|e496e1c7bf154a24abbbb7d025ee2ae3|2023-10-20|15:39:16|1697830756|health_fitness|8.16|0|fraud_Hyatt, Russel and Gleichner|39.878596|-84.415612
128-11-0995|cfcb958ce89bae3b585139ca2377dbe9|2023-12-31|15:13:56|1704053636|health_fitness|3.57|0|fraud_Swaniawski, Nitzsche and Welch|41.129274|-83.006449
128-11-0995|a334a720fa2e49a1d901bf25400d08c8|2022-11-12|22:40:52|1668310852|shopping_pos|26.59|0|fraud_Lynch Ltd|39.543615|-84.196601
128-11-0995|ea3c2d372e0104152a140b778133b504|2023-06-19|20:12:55|1687219975|food_dining|3.15|0|fraud_Schuppe-Schuppe|40.675391|-83.732512
128-11-0995|0aa58a76d5f2be4f9fc8427555d27962|2023-12-05|17:19:45|1701814785|health_fitness|32.77|0|fraud_Haley, Batz and Auer|39.984809|-83.030028
128-11-0995|515ed1b1b16d1e28130bc0c80499e918|2023-06-03|20:08:14|1685837294|food_dining|5.66|0|fraud_Conroy-Emard|40.533117|-82.554833
128-11-0995|4cd5aee08e2de1c8da310bced6af96bc|2022-04-29|22:27:36|1651285656|shopping_net|6.02|0|fraud_Boyer-Reichert|39.295352|-84.364036
128-11-0995|0407e8e304f3b47694799e306b29ed75|2023-12-12|23:00:25|1702440025|health_fitness|8.99|0|fraud_Adams-Barrows|39.288735|-83.392651
128-11-0995|5cdf47838a75a09ac4c5451905c51664|2022-12-30|16:31:07|1672435867|entertainment|116.47|0|fraud_Bauch-Blanda|40.73913|-84.016686
128-11-0995|1c6168a448ea629c716fa915ccf45a5e|2023-01-11|12:47:35|1673459255|entertainment|15.26|0|fraud_Welch, Rath and Koepp|39.575292|-83.113254
128-11-0995|f1c09df151df99cde86236ef4b866509|2023-04-19|19:11:48|1681945908|entertainment|15.98|0|fraud_Klein Group|40.329839|-82.475609
128-11-0995|85164eb28c64dd819aaf17817c16b20b|2021-05-29|14:09:50|1622311790|grocery_pos|4.77|0|fraud_DuBuque LLC|40.237767|-83.716271
128-11-0995|6d37e968262ba028030c939e125e42c8|2022-10-22|16:41:55|1666471315|shopping_pos|22.36|0|fraud_Pagac LLC|40.591846|-82.559204
128-11-0995|9a846a6381df2bd97bdaece08fa4c7e0|2021-08-06|12:19:19|1628266759|misc_net|27.14|0|fraud_Schmitt Ltd|40.125779|-83.138232
128-11-0995|7e2741d2048d769dbfc4075965ba6a3a|2023-05-06|13:35:54|1683394554|entertainment|115.17|0|fraud_Larson-Moen|39.200502|-83.791698
128-11-0995|b4a67000523e6bfe4d8a58c3dced3d57|2022-08-09|20:20:51|1660090851|shopping_pos|19.95|0|fraud_Swaniawski, Lowe and Robel|40.042626|-82.831579
128-11-0995|3ef919f2954a1a1f89a38fb26a5e7b33|2021-06-19|15:51:41|1624132301|misc_net|1.29|0|fraud_Kuphal-Predovic|39.807348|-84.414169
128-11-0995|a4443bcf533d9f646408735588b73338|2021-11-08|18:34:42|1636414482|misc_pos|5.79|0|fraud_Turner, Ruecker and Parisian|40.54547|-82.987282
128-11-0995|bda31ebb62496a196a9c83594310a56c|2022-08-16|19:24:35|1660692275|shopping_pos|14.16|0|fraud_Lynch Ltd|40.723042|-82.632652
128-11-0995|1acca6024033346dadc0caa76d248071|2025-02-09|22:50:24|1739159424|personal_care|6.96|0|fraud_Labadie LLC|40.445599|-83.493965
128-11-0995|36866700b52a83491ec1fd9460d50997|2021-05-19|15:12:57|1621451577|grocery_pos|15.88|0|fraud_O'Keefe-Hudson|41.06843|-83.780017
128-11-0995|004b8c9b6e2af1c4f4c780e7ffa02c2f|2023-12-23|22:56:16|1703390176|health_fitness|5.25|0|fraud_Cormier LLC|40.745572|-83.206014
128-11-0995|344040325989c1b423e7a3b9bd886dc7|2023-03-27|17:25:36|1679952336|entertainment|47.43|0|fraud_Johns Inc|40.496581|-83.878415
128-11-0995|73050efcd44ddaf0dde619df9e0830fe|2021-08-11|23:25:15|1628738715|misc_net|15.04|0|fraud_Bernier, Volkman and Hoeger|40.868279|-83.886252
128-11-0995|699d45473dc7cf496ce94b20e56cfc9e|2024-01-25|21:02:38|1706234558|health_fitness|103.06|0|fraud_Brown, Homenick and Lesch|40.024208|-83.616651
128-11-0995|e82532f020e26382135dad42cb47779a|2023-12-09|16:40:18|1702158018|health_fitness|92.96|0|fraud_Ratke and Sons|40.801828|-83.681145
128-11-0995|654e243c3f1e8ca3e6b4ab3e54598f55|2023-01-26|22:53:52|1674791632|entertainment|52.06|0|fraud_Parker, Nolan and Trantow|40.990584|-83.030001
128-11-0995|eb71fd23771893e79a9c858cbedb640c|2021-05-28|15:28:33|1622230113|grocery_pos|42.6|0|fraud_Heidenreich PLC|39.868729|-83.994717
128-11-0995|8e15ff480eedd052ac4be74d6c63baf5|2023-08-19|22:05:38|1692497138|food_dining|1.2|0|fraud_Schneider, Hayes and Nikolaus|40.318391|-83.769769
128-11-0995|fd69e94bd832f6ec85f371596a40d4f3|2023-10-30|18:02:20|1698703340|health_fitness|23.21|0|fraud_Shields-Wunsch|39.824665|-82.461736
128-11-0995|7bef497660d0478c4b0c79a4ab176db1|2022-08-25|15:08:51|1661454531|shopping_pos|22.81|0|fraud_Pagac LLC|41.108568|-84.061913
128-11-0995|2effb32cc3397bb412dc9628fec0bebd|2022-06-18|19:07:55|1655593675|shopping_net|12.24|0|fraud_Gerlach Inc|40.596876|-84.403545
128-11-0995|a7e537165b4a428c8c68ab76975653bc|2023-07-26|23:49:53|1690429793|food_dining|32.66|0|fraud_Zboncak Ltd|40.730772|-83.239056
128-11-0995|38498da693eba2831abb278c7b806d91|2023-03-14|23:07:39|1678849659|entertainment|15.5|0|fraud_Welch, Rath and Koepp|40.466622|-83.849456
128-11-0995|9606fa0bfa8d57817277c46356b77ddf|2021-06-03|22:56:02|1622775362|misc_net|32.77|0|fraud_Ruecker Group|40.749042|-82.664606
128-11-0995|eb7330e0cd81da84dced637dd0c23239|2024-12-20|12:41:27|1734716487|personal_care|9.2|0|fraud_Prosacco LLC|39.737239|-83.839697
128-11-0995|af8aeb2aafaaadcf6c942b0067489eb8|2025-01-13|13:52:56|1736794376|personal_care|3.03|0|fraud_Schoen, Nienow and Bauch|39.866865|-83.949224
128-11-0995|6b121f11477fe50a38e1ce59d319d6f6|2022-12-11|14:46:19|1670787979|entertainment|2.14|0|fraud_Abbott-Rogahn|40.669576|-84.358157
128-11-0995|4c06d171a67d8c2f1bd7c12dbfc4e2b9|2025-01-11|20:45:33|1736646333|personal_care|3.34|0|fraud_Bartoletti and Sons|39.792169|-84.377202
128-11-0995|5f07c689eae6289b51e7c2ebaab871a2|2024-03-01|17:36:14|1709332574|health_fitness|5.44|0|fraud_Klocko, Runolfsdottir and Breitenberg|39.878473|-84.376125
128-11-0995|b3197f413a2f0d2830d2ae5f930d04bd|2022-07-25|17:56:24|1658786184|shopping_net|4.59|0|fraud_Boyer PLC|41.0241|-83.659766
128-11-0995|0ae6aa76ab020fd08917ea4a81567a92|2023-07-18|14:34:56|1689705296|food_dining|61.67|0|fraud_Bahringer-Streich|39.223851|-82.475064
128-11-0995|cd6493df32c86d8e66841f4ad491c544|2023-08-05|22:51:09|1691290269|food_dining|170.29|0|fraud_Connelly PLC|39.356944|-83.49387
128-11-0995|3d198a895c770b8b9818a76a42591e29|2023-05-15|17:33:42|1684186422|food_dining|72.27|0|fraud_McKenzie-Huels|39.185659|-82.945919
128-11-0995|9ae8ba351df0abddbcbd7f952dbf07c9|2023-07-01|13:20:13|1688232013|food_dining|7.86|0|fraud_Schulist Ltd|39.379395|-83.985426
128-11-0995|8bc1c9d477165a0ba3f064b866c472f2|2022-01-21|16:07:04|1642799224|misc_pos|140.94|0|fraud_Stamm-Rodriguez|41.080872|-82.799074
128-11-0995|8f7c06437b0adedfff583d8a898756b5|2022-08-14|16:48:00|1660510080|shopping_pos|26.76|0|fraud_Weimann, Kuhic and Beahan|41.109304|-83.244424
128-11-0995|31a6d2f77b603f24beb22d35a28e7a3c|2023-12-01|20:26:34|1701480394|health_fitness|18.24|0|fraud_Hamill-D'Amore|40.555079|-82.883129
128-11-0995|e787aeadf02f16f2f47aea150eed3998|2024-04-15|17:36:35|1713216995|home|9.43|0|fraud_Lynch-Wisozk|40.691661|-84.051125
128-11-0995|6a3c5ee163d1c2b62f188403dbaac74a|2023-12-03|13:48:21|1701629301|health_fitness|14.86|0|fraud_Thompson-Gleason|40.225608|-84.129878
128-11-0995|5f959d3c7b7080c4e9380294dbf66fa5|2021-12-19|21:19:21|1639966761|misc_pos|6.99|0|fraud_Stamm-Rodriguez|39.194495|-84.044648
128-11-0995|33ced98852dc9c5ba3ffeea41a34ffd1|2023-03-03|22:08:06|1677899286|entertainment|24.79|0|fraud_Cummerata-Hilpert|39.858914|-84.142304
128-11-0995|8af30bd2d41ae85c502184ec68aaa0b7|2022-05-30|13:36:41|1653932201|shopping_net|25.51|0|fraud_Price Inc|39.293294|-83.382033
128-11-0995|71be786482a2c812de86ebd55d73cb80|2023-11-25|20:08:15|1700960895|health_fitness|6.66|0|fraud_Cormier LLC|39.504027|-82.503695
128-11-0995|91ffc8b18da4d88d94b1179e12ebb897|2023-09-10|12:16:04|1694362564|food_dining|11.78|0|fraud_Harris Group|39.888895|-84.110801
128-11-0995|b287b89292d530a1a4e50066aa5a4143|2021-12-14|13:00:32|1639504832|misc_pos|9.73|0|fraud_Haley Group|40.964748|-82.694935
128-11-0995|24628b1aacb9c1b80773d738296e3099|2021-12-03|22:26:19|1638588379|misc_pos|61.23|0|fraud_Terry, Johns and Bins|40.26264|-83.469183
128-11-0995|ee6b3878763d80093daa4e1dc4abaf73|2023-03-10|16:38:28|1678484308|entertainment|30.75|0|fraud_Dibbert and Sons|39.774766|-83.125459
128-11-0995|099cda64b8057a8486b32cfa6b412afe|2022-06-25|20:05:06|1656201906|shopping_net|2.62|0|fraud_Jast Ltd|39.193952|-83.036758
128-11-0995|0c7e7d55266c9abe24c4de4d74826f28|2023-06-17|13:06:18|1687021578|food_dining|8.47|0|fraud_Jast and Sons|39.413365|-83.996513
