ssn|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
251-51-7283|f368baa00a9e22721f979baf968a1852|2021-06-04|13:29:58|1622827798|misc_net|1.1|0|fraud_Welch Inc|41.906421|-91.099403
251-51-7283|47888627d34f3e50d9bd819db0a08b5a|2024-03-28|14:25:31|1711650331|home|8.32|0|fraud_Kling, Howe and Schneider|42.323997|-90.559951
251-51-7283|8cc6f4d35cdb50a36c1b26fb64140a4b|2023-04-29|23:18:35|1682824715|entertainment|4.13|0|fraud_Klein Group|41.052946|-89.678635
251-51-7283|488970d2702ecb69257c8ec6f9491908|2025-02-11|13:02:16|1739296936|personal_care|112.06|0|fraud_Erdman-Schaden|42.349725|-89.851279
251-51-7283|1df7b9c9a900534938ff013798235508|2024-11-16|22:20:11|1731813611|kids_pets|99.8|0|fraud_Hoppe-Parisian|42.003292|-90.553944
251-51-7283|7eac2d915251fed03c4b7b107701dfaf|2024-05-30|16:22:16|1717100536|home|1.96|0|fraud_Gaylord-Powlowski|41.717693|-89.920591
251-51-7283|4670c4ca4835eb2693582dd749d11848|2022-04-02|22:30:04|1648953004|shopping_net|32.3|0|fraud_Zboncak, Rowe and Murazik|41.656857|-90.903964
251-51-7283|68102cd9cc25011441d7dc6d1427eca6|2025-03-03|14:35:57|1741030557|personal_care|37.91|0|fraud_Lubowitz, Terry and Stracke|41.25307|-91.292697
251-51-7283|06eab0463c282c75dd83379336795870|2021-04-26|22:04:47|1619489087|misc_net|6.38|0|fraud_Welch Inc|42.229454|-91.05722
251-51-7283|3248e4af0520a6c0bde62a5a5105983e|2025-01-09|20:14:53|1736471693|personal_care|4.77|0|fraud_Sporer-Keebler|41.505063|-89.863687
251-51-7283|6d5edf8ef4a89e273b776846f3967481|2024-06-01|20:58:26|1717289906|home|2.1|0|fraud_Reilly LLC|41.194322|-91.411264
251-51-7283|881029bba312435e0a4ca6795c959d76|2022-12-17|12:41:51|1671298911|entertainment|2.6|0|fraud_Kilback and Sons|41.651482|-89.642443
251-51-7283|c9770c7c39509be4acaac2b77a6f6872|2021-11-04|16:14:02|1636056842|misc_pos|3.29|0|fraud_Thiel PLC|40.9041|-90.329074
251-51-7283|a8971e8177bb73b7da3278a13a1642df|2024-11-08|15:57:01|1731099421|kids_pets|9.33|0|fraud_Wilkinson PLC|41.448088|-91.459909
251-51-7283|288e9d3569255864a5f466173dfa8e50|2023-10-08|19:30:35|1696807835|food_dining|17.45|0|fraud_Lakin, Ferry and Beatty|40.742026|-90.167639
251-51-7283|558a234ee1b9d8bea3c2ba88080f9b2a|2024-08-31|23:13:13|1725160393|kids_pets|3.23|0|fraud_Hauck, Dietrich and Funk|41.420723|-90.766766
251-51-7283|7de0fdee9331cc09f384fe34e6515918|2021-11-16|22:18:34|1637119114|misc_pos|8.08|0|fraud_Hermann-Gaylord|41.071241|-89.592939
251-51-7283|8bdcc1a50c71af02d9db1f97a8d8c62c|2022-07-09|12:39:17|1657384757|shopping_pos|6.05|0|fraud_Weimann, Kuhic and Beahan|41.705903|-90.734026
251-51-7283|66d43bc7c9eee4e63b084b7e117deb8c|2025-05-11|18:57:02|1747004222|travel|4.98|0|fraud_Kris-Kertzmann|41.86154|-90.662229
251-51-7283|f8fee9c72ee293cfca8c13005cae0c31|2025-04-05|22:09:07|1743905347|personal_care|2.79|0|fraud_Kihn, Brakus and Goyette|41.835561|-90.886061
251-51-7283|361d460ec9e6831d35da65acfd5aa773|2024-06-30|18:13:05|1719785585|kids_pets|3.88|0|fraud_Crona and Sons|41.241062|-90.386556
251-51-7283|a98a8b164eee8139850d1377c2641780|2021-07-06|16:22:04|1625602924|misc_net|253.09|0|fraud_Kerluke, Kertzmann and Wiza|40.996468|-90.488442
251-51-7283|48b1d137ac25fcd349b30c6ec37a8325|2021-07-09|18:31:39|1625869899|misc_net|6.0|0|fraud_Zemlak Group|41.406062|-91.474887
251-51-7283|e38d7b0b8f55de4a5ce143310fc3879e|2022-07-31|20:44:31|1659314671|shopping_pos|18.57|0|fraud_Botsford Ltd|41.692148|-89.880713
251-51-7283|217ebb408c0f27fdf4cf273a772c74a5|2023-09-22|20:31:42|1695429102|food_dining|42.12|0|fraud_Turner, Ziemann and Lehner|41.669819|-91.288768
251-51-7283|e8ee0bab54ecfdfdaf2448d609399a99|2023-09-30|22:22:02|1696126922|food_dining|8.53|0|fraud_Kilback LLC|40.72639|-90.788628
251-51-7283|f5ff41b9f19e60ca6010fb8d118a0736|2021-08-07|15:37:21|1628365041|misc_pos|7.98|0|fraud_Dickinson Ltd|40.825754|-89.823465
251-51-7283|4810194e71b8506e2b626b0b478454b3|2021-10-03|14:32:54|1633285974|misc_pos|7.32|0|fraud_Haley Group|41.819165|-90.688022
251-51-7283|496556d05229363fcbda66ad495cd2a0|2024-09-14|12:11:07|1726330267|kids_pets|6.65|0|fraud_Hauck, Dietrich and Funk|41.327916|-89.949986
251-51-7283|752015147ed1d777994e016123819f64|2022-12-02|23:12:51|1670040771|shopping_pos|5.47|0|fraud_Bernhard, Grant and Langworth|42.235792|-89.774946
251-51-7283|25957495719a9d3ff42189b49d85bca3|2023-05-23|19:14:30|1684883670|food_dining|46.52|0|fraud_Runte-Mohr|41.523837|-90.054551
251-51-7283|b392827ef4ab2f32d5dc3a05b1781ee3|2022-03-15|13:36:18|1647365778|shopping_net|2.61|0|fraud_Auer-West|40.561695|-90.087981
251-51-7283|478b763f64a0c6fa15043689282a8a84|2024-08-23|16:45:49|1724445949|kids_pets|85.0|0|fraud_Nolan-Williamson|41.989609|-90.104679
251-51-7283|8c662c01188ab0413f1c603114b67cbd|2023-01-13|14:31:39|1673638299|entertainment|13.34|0|fraud_Kling-Ernser|41.216332|-89.815749
251-51-7283|0549d2d8397047cc475eba0ae7664ede|2025-03-22|14:30:21|1742668221|personal_care|27.44|0|fraud_Hills-Boyer|41.871609|-90.51567
251-51-7283|51ba2203e6d22cf5a575ac08dae30c32|2021-05-23|12:10:47|1621786247|misc_net|32.07|0|fraud_Zemlak Group|41.411743|-90.075322
251-51-7283|39aede6a83aea7aa2565434da354f5de|2023-12-09|22:14:37|1702178077|health_fitness|9.86|0|fraud_Fadel Inc|42.335344|-91.397917
251-51-7283|682ad8a6f52d4258d0dfbc35a6ff2906|2023-08-09|13:37:46|1691602666|food_dining|147.48|0|fraud_Connelly PLC|40.668431|-91.197149
251-51-7283|7e6e0fbf4adaf3030944adf983abf5d7|2022-11-26|12:34:34|1669484074|shopping_pos|49.79|0|fraud_Mohr Inc|41.759637|-91.191469
251-51-7283|8b7e2fc04b492f3d21595d5d71537e00|2024-08-24|12:32:15|1724517135|kids_pets|6.99|0|fraud_Lowe, Dietrich and Erdman|41.089518|-90.040497
251-51-7283|114029b649391a295127c222010a562f|2022-03-27|13:30:49|1648402249|shopping_net|33.65|0|fraud_Reichert, Shanahan and Hayes|42.364117|-91.144629
251-51-7283|1f42360002903aa249af7037b1b650b4|2024-12-31|12:12:18|1735665138|personal_care|110.85|0|fraud_Monahan-Morar|42.032033|-91.022723
251-51-7283|6bbe6d0d0b2f199184bcc1431fe0bffb|2021-06-18|18:02:42|1624053762|misc_net|4.13|0|fraud_Corwin-Gorczany|42.249256|-91.292461
251-51-7283|582b2fa5a5d3c94e538205cacc458c12|2022-01-30|16:11:24|1643577084|shopping_net|6.5|0|fraud_Altenwerth, Cartwright and Koss|41.282027|-91.127551
251-51-7283|8340c8422e3d59386c3b986672d5f264|2024-06-04|14:05:05|1717524305|home|2.7|0|fraud_Skiles LLC|41.163656|-89.904837
251-51-7283|20c5878691758d0479952c902d827b24|2023-10-01|21:59:08|1696211948|food_dining|4.39|0|fraud_Daugherty-Thompson|41.955396|-91.183659
251-51-7283|d757a15f01b6d326d91f607a2670cbb0|2021-05-09|22:34:41|1620614081|misc_net|93.64|0|fraud_Jones, Sawayn and Romaguera|40.623985|-90.910886
251-51-7283|6e2f58a4ebaa90d3d41052e53fa7e1b7|2023-12-30|18:10:07|1703977807|health_fitness|3.31|0|fraud_Fadel-Hilpert|40.962189|-89.644126
251-51-7283|8e1aa7dffd1435f95fc454dff3037831|2022-07-09|21:13:02|1657415582|shopping_pos|4.07|0|fraud_Douglas, Schneider and Turner|41.309994|-89.842007
251-51-7283|f79593f3793a7f77c615e368e935f795|2021-05-28|20:19:41|1622247581|misc_net|56.99|0|fraud_Bogisich-Homenick|42.241236|-89.865277
251-51-7283|7f0d47457b7e29f3d5ebfd241482a2fe|2022-12-23|13:28:10|1671820090|entertainment|9.91|0|fraud_Kling-Ernser|41.039547|-89.817407
251-51-7283|87f7decef2c6cd23c723cdffcd8013d7|2024-08-17|22:20:24|1723947624|kids_pets|57.86|0|fraud_Ruecker-Mayert|41.180403|-90.641383
251-51-7283|5234a3a7a2d2f6dc28634e087278b273|2023-07-26|17:47:49|1690408069|food_dining|48.14|0|fraud_Jast and Sons|40.618222|-90.722177
251-51-7283|d188138b8174d8a2157422fb0412e48e|2023-07-15|16:50:04|1689454204|food_dining|8.59|0|fraud_Abernathy and Sons|41.824378|-89.732172
251-51-7283|6c1f41e9f22524b2425b9bbf6d2db7d8|2024-03-24|13:56:04|1711302964|home|14.71|0|fraud_Ernser-Feest|41.871637|-90.259945
251-51-7283|d9e34be8838e88a6b27e522d2e02498a|2023-12-08|20:29:32|1702085372|health_fitness|100.94|0|fraud_Kub-Heaney|42.087165|-91.195442
251-51-7283|55454b1d5779ba92ede716d810d02d21|2023-07-08|15:49:46|1688845786|food_dining|21.71|0|fraud_Lakin, Ferry and Beatty|42.542397|-90.192621
251-51-7283|c9226cc9b7ab16d326e9d8910d5baf62|2021-03-08|22:20:21|1615260021|grocery_pos|109.7|0|fraud_Stracke-Lemke|40.815619|-91.235388
251-51-7283|d4c64cefa58db2cfc3e8a1bdc1b895e8|2025-03-08|12:24:48|1741454688|personal_care|75.83|0|fraud_Labadie LLC|40.649522|-89.950035
251-51-7283|aedbacabc95fc5ff0fff5109626cd28d|2022-08-27|15:07:08|1661627228|shopping_pos|17.15|0|fraud_Pfeffer and Sons|40.702234|-90.134504
251-51-7283|d2f888caa7698e1ea7daab802a15dcec|2024-05-13|23:49:50|1715658590|home|8.18|0|fraud_Altenwerth-Kilback|41.933696|-90.859401
251-51-7283|9c22cd206549b790d261994c8c3889de|2022-10-09|19:41:33|1665358893|shopping_pos|18.73|0|fraud_Hickle Group|41.17179|-90.261991
251-51-7283|9afb129c803f84d588c43038a79c0924|2021-05-06|21:20:29|1620350429|misc_net|62.31|0|fraud_Kuphal-Predovic|41.451968|-91.146308
251-51-7283|c1ffd27b07c8a6b825f9f74967ad2d39|2022-12-23|14:49:04|1671824944|entertainment|134.86|0|fraud_Nienow PLC|40.779329|-89.619427
251-51-7283|fd89cb5fe38e5bfffa6780ccab37aa16|2021-12-04|13:48:05|1638643685|misc_pos|1.03|0|fraud_Boyer PLC|41.847548|-90.094656
251-51-7283|2de5458a43e759dd15978112a910ef05|2022-09-18|12:11:16|1663517476|shopping_pos|8.3|0|fraud_Lesch Ltd|40.996493|-90.050877
251-51-7283|1a2a44b585ce481c7be11ab06a0e0b8a|2025-05-11|12:59:11|1746982751|travel|12.59|0|fraud_Hackett Group|41.705716|-90.252333
251-51-7283|c3a87b0b9422cd8eca8ff9d3063ee1c0|2025-02-13|20:11:45|1739495505|personal_care|9.22|0|fraud_Osinski Inc|41.448593|-90.628184
251-51-7283|e4045293cae3180bb05f0507237cb72a|2023-06-18|14:29:03|1687112943|food_dining|6.9|0|fraud_McKenzie-Huels|41.968426|-91.409568
251-51-7283|2a7952f218c03494d62686b070bf7a10|2021-08-12|15:25:33|1628796333|misc_pos|1.91|0|fraud_Turner, Ruecker and Parisian|41.977572|-90.437799
251-51-7283|1cb36980242a2746541a00e650d7a9b5|2023-01-28|20:59:43|1674957583|entertainment|5.39|0|fraud_Wilkinson Ltd|42.279314|-90.342066
251-51-7283|e9f957f29bd21784a68cce981713d2d9|2022-10-23|18:36:59|1666564619|shopping_pos|98.66|0|fraud_Kuhn LLC|41.549999|-90.771589
251-51-7283|2d99831e74e353c843cea6342310c63a|2023-01-19|22:33:20|1674185600|entertainment|5.25|0|fraud_Padberg-Rogahn|42.396703|-90.273266
251-51-7283|4e49d6b70e94e3d633d90c5d3bab0d3b|2023-01-05|22:30:14|1672975814|entertainment|54.89|0|fraud_Thiel-Thiel|41.223159|-90.471424
251-51-7283|6a957c3e594e709fe3468b9739f18552|2024-07-14|22:18:20|1721009900|kids_pets|107.45|0|fraud_Roberts, Daniel and Macejkovic|41.037307|-89.687157
251-51-7283|134c430acf7a925998174e7d8d295dfd|2021-03-21|22:29:04|1616380144|grocery_pos|3.04|0|fraud_Koepp-Parker|42.376941|-91.000477
251-51-7283|6ead541c3821b442a97716854679acf8|2022-01-15|16:16:14|1642281374|shopping_net|4.38|0|fraud_Towne, Greenholt and Koepp|41.315124|-90.205268
251-51-7283|044b3fef8c0023f44201c8055c10dee1|2022-08-06|21:49:57|1659836997|shopping_pos|3.81|0|fraud_Hickle Group|42.207447|-91.218534
251-51-7283|6924d479a02ac785740ed86988de0711|2023-12-06|23:59:25|1701925165|health_fitness|17.39|0|fraud_Feil-Morar|41.070201|-90.080308
251-51-7283|94aa6e9207139838315d16c28e32155b|2024-08-16|14:34:22|1723833262|kids_pets|3.39|0|fraud_Larkin Ltd|41.754603|-89.811343
251-51-7283|a0dec229757ae4726af2792abf9004e4|2022-02-26|14:26:25|1645903585|shopping_net|1.43|0|fraud_Gerlach Inc|41.291303|-90.018819
251-51-7283|ff866474c06720154ccd9ac05f411b3f|2022-04-13|19:02:19|1649890939|shopping_net|1.44|0|fraud_Schumm PLC|41.484083|-90.760031
251-51-7283|52c1c9962d14de76a5f0ca134f9e73b0|2023-02-22|23:45:39|1677127539|entertainment|3.23|0|fraud_Spencer PLC|42.088351|-89.853917
251-51-7283|f5b64a0a268e651321ce885e8d96d5fb|2024-06-07|17:53:28|1717797208|home|2.2|0|fraud_Champlin-Casper|41.508848|-89.951925
251-51-7283|5e6ec478fa9f07ade60cff3cd760a40b|2023-11-17|13:01:58|1700244118|health_fitness|9.39|0|fraud_Haley, Batz and Auer|42.519816|-91.404855
251-51-7283|52cd5cf65f7b5a095c699b608e999303|2025-02-27|18:14:44|1740698084|personal_care|4.45|0|fraud_Walter, Hettinger and Kessler|42.001472|-90.052302
251-51-7283|a827692e45fa6be12e04f6a0ce39c93e|2024-12-13|19:54:35|1734137675|personal_care|7.23|0|fraud_Bradtke, Torp and Bahringer|41.782715|-90.225126
251-51-7283|4209bbb3e0e6c78c39852f07d256809f|2022-12-02|21:29:55|1670034595|shopping_pos|15.14|0|fraud_Morissette PLC|41.04829|-90.380675
251-51-7283|8b52b726327943dc57d98a579ef1e8a7|2021-11-03|19:07:26|1635980846|misc_pos|2.6|0|fraud_Stiedemann Inc|41.312311|-90.678868
251-51-7283|ff70dcfdb174b7501f9d553798a8e452|2023-01-12|23:48:58|1673585338|entertainment|7.47|0|fraud_Fadel, Mertz and Rippin|41.025521|-90.046414
251-51-7283|009196ddb9ce7eca83af8927cb60864e|2021-12-04|13:13:11|1638641591|misc_pos|18.37|0|fraud_Herzog Ltd|40.843084|-90.444913
251-51-7283|0f92db8bc56114545cd5c20da3a779b2|2024-09-24|14:42:12|1727203332|kids_pets|142.23|0|fraud_Daugherty LLC|41.441638|-91.448232
251-51-7283|d5c30074be850222620ae4cc2d380e92|2021-05-29|13:03:50|1622307830|misc_net|2.75|0|fraud_Parisian, Schiller and Altenwerth|41.699804|-89.605301
251-51-7283|d28d018563288174fe0741dc50f57c6e|2021-06-18|14:10:31|1624039831|misc_net|6.65|0|fraud_Parisian, Schiller and Altenwerth|40.583536|-89.76354
251-51-7283|591746bfb9d2786b9d0972029556cf3d|2022-04-10|21:35:30|1649640930|shopping_net|117.15|0|fraud_Little, Gutmann and Lynch|42.216841|-91.454503
251-51-7283|598718ce2d944773ac8f2fa6a234a723|2025-03-30|18:41:30|1743374490|personal_care|34.57|0|fraud_Labadie LLC|41.852894|-90.966357
251-51-7283|667ddcfefd82149da98fdfc20fcb365e|2022-05-06|19:04:00|1651878240|shopping_net|3.06|0|fraud_Jast Ltd|40.880047|-90.763304
251-51-7283|7dbc4c78a33e27a7076780e722b2d6a2|2022-12-24|13:31:50|1671906710|entertainment|1.48|0|fraud_Dibbert-Green|40.816924|-90.23672
251-51-7283|1dcae372bd65eb8e0803aff87757f15e|2022-08-12|17:41:30|1660340490|shopping_pos|26.95|0|fraud_Jast-McDermott|40.671957|-91.02417
251-51-7283|403e3232a51489fe301d933e8733a203|2022-05-16|17:04:18|1652735058|shopping_net|1.99|0|fraud_Predovic Inc|41.895215|-91.213138
251-51-7283|c0c5ef0b22c1f28b0a3480db480a7491|2024-05-01|21:32:44|1714613564|home|7.82|0|fraud_O'Connell, Botsford and Hand|41.842343|-90.997062
251-51-7283|ef2db4caf048e31c6793356594458eb3|2022-10-19|12:56:20|1666198580|shopping_pos|20.78|0|fraud_Daugherty, Pouros and Beahan|41.48537|-91.097798
251-51-7283|b220159123aaab6edfd40bd0a84ea49b|2024-07-16|19:58:57|1721174337|kids_pets|6.2|0|fraud_Romaguera, Wehner and Tromp|41.747003|-90.430403
251-51-7283|4f38e48082a066b334b6629ecc6d499f|2024-07-07|14:23:36|1720376616|kids_pets|61.79|0|fraud_Roberts, Daniel and Macejkovic|42.428663|-91.440737
251-51-7283|adc9e9572f6e6f0e776aa68791f6a135|2021-12-26|22:42:39|1640576559|shopping_net|170.21|0|fraud_Ankunding LLC|41.63472|-91.418856
251-51-7283|869ee7166f97ae43a9d7b55325b2adf7|2021-04-01|23:04:21|1617332661|grocery_pos|14.51|0|fraud_Bailey-Morar|42.191255|-90.799904
251-51-7283|248588b8f77aaddfef3d8ac8f5fefb18|2024-06-01|19:05:52|1717283152|home|23.1|0|fraud_Renner Ltd|42.324056|-90.922496
251-51-7283|63455b047bc06afad31ed43df0dbb861|2021-03-27|19:41:03|1616888463|grocery_pos|16.65|0|fraud_Kunze Inc|42.374065|-89.761773
251-51-7283|ae0b2a038b32201662b40658867c8f62|2024-06-02|15:50:19|1717357819|home|3.1|0|fraud_Kutch-Ferry|42.198097|-90.006431
251-51-7283|143f398ecb235a34c1b87a346e3966c5|2023-11-02|16:51:50|1698958310|health_fitness|9.41|0|fraud_Schroeder Group|40.626559|-89.644493
251-51-7283|bfcc10b31738c910dc443baece201739|2022-10-08|21:39:54|1665279594|shopping_pos|5.97|0|fraud_Watsica, Haag and Considine|42.416681|-90.836658
251-51-7283|2a120f0e45bcad1560d136bead71d8d5|2023-02-17|23:16:37|1676693797|entertainment|4.0|0|fraud_Runolfsdottir, Mueller and Hand|40.769812|-90.169968
251-51-7283|27882478158e14ed6e48e4b616fe9ae7|2022-07-27|18:14:23|1658960063|shopping_pos|19.3|0|fraud_Okuneva, Schneider and Rau|42.126244|-90.142645
251-51-7283|2b7f70f008d1444a9dc5a338d767b8ad|2022-09-04|17:53:42|1662328422|shopping_pos|1.97|0|fraud_Hickle Group|41.868884|-91.305346
251-51-7283|c459e8a865c3e9128b10b3c2f120491c|2022-07-02|23:04:00|1656817440|shopping_pos|48.96|0|fraud_Denesik and Sons|42.448977|-90.704094
251-51-7283|ce8d238c773419acde2dbb32852f2c9a|2022-03-27|15:03:09|1648407789|shopping_net|10.0|0|fraud_Kassulke PLC|40.577877|-90.433556
251-51-7283|de08a5d0b78b56719720355f045755f1|2021-10-23|15:54:34|1635018874|misc_pos|9.47|0|fraud_Howe Ltd|41.719732|-90.814749
251-51-7283|5338ff363fbf0874340bc5d6c7b008ac|2023-09-23|23:45:52|1695527152|food_dining|45.82|0|fraud_Lesch, D'Amore and Brown|40.702391|-91.414328
251-51-7283|6d8bcafdc10fa2c6d15ce2181570f97e|2023-12-31|21:53:24|1704077604|health_fitness|13.86|0|fraud_Cormier LLC|42.526132|-90.465312
251-51-7283|1fc4cfa417bf0d7233c88bb8ba3e3e23|2021-11-25|15:15:35|1637871335|misc_pos|10.04|0|fraud_McGlynn-Jaskolski|41.149245|-91.217572
251-51-7283|273fdb85a3e53e240481a93490799251|2023-11-24|12:33:47|1700847227|health_fitness|2.41|0|fraud_Brown, Homenick and Lesch|41.373131|-90.556176
251-51-7283|6069832264f1bf180336da41d14c93f6|2022-04-23|21:26:11|1650763571|shopping_net|26.92|0|fraud_Medhurst PLC|40.654087|-91.33883
251-51-7283|ca772508f2f7f1f53dd13b800da81ee0|2021-04-17|16:58:37|1618693117|misc_net|85.51|0|fraud_Dach-Nader|42.092159|-91.120233
251-51-7283|90ef5b5b4a12e53b95a801012ec8eb63|2022-06-16|21:23:33|1655429013|shopping_pos|6.17|0|fraud_Conroy Ltd|40.597759|-90.769188
251-51-7283|de78da5c73b8ab500c975dc54cfc3be2|2023-05-23|20:57:05|1684889825|food_dining|6.63|0|fraud_McKenzie-Huels|41.496451|-89.571536
251-51-7283|89b3781ce21d6d0509087cb8551d5c27|2023-12-14|16:47:26|1702590446|health_fitness|4.5|0|fraud_Swaniawski, Nitzsche and Welch|40.783381|-89.692122
251-51-7283|2bb7150c6b3b8851ba6f9aa76d4e94bf|2021-07-16|21:13:55|1626484435|misc_net|6.74|0|fraud_Durgan-Auer|42.060573|-89.817204
251-51-7283|00138053487a4b4565bf52a4fe615465|2021-05-15|20:50:36|1621126236|misc_net|8.68|0|fraud_Mante Group|40.990379|-91.37274
251-51-7283|237a1963f1b2efa2d148486f9ccfce9f|2021-04-28|19:14:32|1619651672|misc_net|3.89|0|fraud_Moore, Dibbert and Koepp|40.815551|-90.352592
251-51-7283|8858bebab908229625a3aaa5793c8c82|2021-12-11|16:53:51|1639259631|shopping_net|5.17|0|fraud_Langworth, Boehm and Gulgowski|42.519985|-90.048701
251-51-7283|0e3cb562880e7c408824a5aa1440ab69|2023-07-19|13:53:23|1689789203|food_dining|101.32|0|fraud_McKenzie-Huels|42.058186|-91.221463
251-51-7283|96931c7cb4e45513c7492ca3924af63a|2022-11-12|15:11:11|1668283871|shopping_pos|94.04|0|fraud_Beier-Hyatt|41.262875|-90.750979
251-51-7283|54f0fe6461c72c228987990ec6790bd4|2021-08-25|13:42:46|1629913366|misc_pos|1.3|0|fraud_Stamm-Rodriguez|41.250932|-90.843956
251-51-7283|12e98209f4294dcb6524dcbdc9b5eea7|2021-07-25|23:35:21|1627270521|misc_net|16.29|0|fraud_Flatley-Durgan|41.913625|-90.773793
251-51-7283|9bee275969a4dd903feabc1806e71fe3|2022-08-14|21:49:58|1660528198|shopping_pos|38.98|0|fraud_Dooley Inc|40.911006|-89.510091
251-51-7283|b7cd754e682e9a9b3aa0f5e037088606|2024-05-26|17:22:14|1716758534|home|2.59|0|fraud_Denesik, Powlowski and Pouros|41.547082|-90.265661
251-51-7283|21bdd119a32217217df2d0163727c45c|2021-12-03|23:31:51|1638592311|misc_pos|2.29|0|fraud_Dickinson-Rempel|42.50406|-89.873484
251-51-7283|1be02500415d35db556514e0a1e7afac|2021-05-14|14:24:43|1621016683|misc_net|5.85|0|fraud_Moore, Dibbert and Koepp|40.890797|-90.461906
251-51-7283|7494f58fc1be3f89d99d12e54e936a6c|2021-10-31|20:41:29|1635727289|misc_pos|17.52|0|fraud_Turner, Ruecker and Parisian|42.428612|-90.468664
251-51-7283|1e0ab4b32b24a498f0b62be6d94563e9|2021-07-02|15:27:32|1625254052|misc_net|87.16|0|fraud_Kuphal-Bartoletti|42.181242|-90.973762
251-51-7283|56e7ca923b192c43c2e56812b83df0e4|2024-08-12|17:53:15|1723499595|kids_pets|2.15|0|fraud_Waelchi Inc|40.724553|-90.987612
251-51-7283|f9e60cdcdc21e56d67e2c77f9306270f|2023-10-24|20:06:51|1698192411|health_fitness|5.78|0|fraud_Kub-Heaney|40.629275|-90.346327
251-51-7283|782845951d5062171a2fe1eb6bbc80b0|2021-12-12|20:29:09|1639358949|shopping_net|6.55|0|fraud_Kuhic LLC|40.644496|-90.713744
251-51-7283|f1ad53d16a1dcda7477997cfda505e86|2021-04-09|17:53:13|1618005193|grocery_pos|19.64|0|fraud_Schumm, Bauch and Ondricka|42.04216|-89.935764
251-51-7283|65d54ff4b469265f4658d8639f9ed16e|2022-04-09|12:19:54|1649521194|shopping_net|5.9|0|fraud_Jast Ltd|40.619736|-90.01195
251-51-7283|6df582724f906b1795c5e6d3bc28f42b|2024-05-06|17:34:10|1715031250|home|90.11|0|fraud_Skiles LLC|41.621999|-90.819467
251-51-7283|4ce99ea41ec05c3ad34e0d47e18bd04c|2023-09-16|21:21:56|1694913716|food_dining|25.43|0|fraud_Jast and Sons|41.846153|-91.178533
251-51-7283|7c15ac653214029dfff5ea483f4589d1|2022-05-31|22:53:46|1654052026|shopping_pos|2.36|0|fraud_Pagac LLC|42.173079|-90.394643
251-51-7283|dcebe81b6602058e037f6f305e481f3a|2022-07-31|20:02:10|1659312130|shopping_pos|3.68|0|fraud_Jacobi and Sons|41.128999|-90.581999
251-51-7283|f06c5c4be3acdae685570a7a5b2211b8|2022-04-18|20:55:16|1650329716|shopping_net|1.44|0|fraud_Kuhic, Bins and Pfeffer|40.666526|-90.074389
251-51-7283|234bff995d906459257e7c5964f69825|2024-04-09|21:01:17|1712710877|home|11.46|0|fraud_Botsford and Sons|41.346474|-90.447768
251-51-7283|e6f353e818e28c0c7edb2be74e593d97|2021-07-23|23:53:00|1627098780|misc_net|6.86|0|fraud_Kerluke, Considine and Macejkovic|41.044863|-90.937094
251-51-7283|2c6d8b3b146d1c8a5c23d50a73dde74f|2024-08-08|21:36:37|1723167397|kids_pets|86.8|0|fraud_Little Ltd|42.219485|-89.806714
251-51-7283|edac1db6a9db8c68f620ae745b9cb393|2022-08-20|20:46:36|1661042796|shopping_pos|1.7|0|fraud_Conroy Ltd|42.469969|-91.275968
251-51-7283|6130b8e11787fdd04e85cf7150cd563b|2023-11-11|13:40:10|1699728010|health_fitness|8.06|0|fraud_Heller PLC|41.305511|-90.527181
251-51-7283|4c150d039b432be3d398340edd7cedc4|2024-12-17|12:11:22|1734455482|personal_care|36.46|0|fraud_Kihn, Brakus and Goyette|41.849309|-89.726123
251-51-7283|83936f0e9b9572ebe73bdfc20f41716d|2021-05-14|18:18:52|1621030732|misc_net|16.25|0|fraud_Stehr, Jewess and Schimmel|42.37027|-90.240825
251-51-7283|3280761cbf66557e4f6d382e4613f853|2022-01-14|23:01:44|1642219304|shopping_net|1.96|0|fraud_Cormier LLC|41.626164|-91.229394
251-51-7283|ac846ba0b1e86a10ffa7254c101e3abe|2023-08-08|20:04:53|1691539493|food_dining|68.59|0|fraud_Jakubowski Group|41.067967|-89.675372
